index,label,score,word
778,2,0.99946433, lviv
779,3,0.99979985, russian
779,1,0.6832963, council for
779,0,0.99966943, bogdan bespelko
779,1,0.91799855, ukraine
779,2,0.9993616, kiev
779,2,0.99960643, moscow
779,2,0.99978566, ukraine
779,2,0.9998657, russia
779,1,0.5600629, istan
779,1,0.99948865, verkhovna rada
779,0,0.99972063, aleander kornienko
779,1,0.9977977, platform for life
780,3,0.99981964, russian
780,0,0.9996022, maria zaharova
780,2,0.9986939, united states
780,1,0.9977111, nato
780,2,0.9998509, ukraine
780,2,0.9987805, united states
780,1,0.99767065, nato
780,2,0.99983925, ukraine
780,2,0.9977176, russia
780,1,0.99780035, us state department
780,0,0.9294676, mariupola
781,1,0.93168855, reddit
781,3,0.99953794, american
781,0,0.99984556, joe biden
781,3,0.9992381, ukrainian
781,0,0.9997858, victor shokin
781,1,0.99799776, burisma holdings
781,0,0.9997704, hunter biden
781,2,0.9997017, us
781,3,0.9989875, ukrainian
781,2,0.99980754, ukraine
781,0,0.9995177, biden
781,0,0.99927187, burima
781,3,0.64769435, bach
781,3,0.4896451, bachon
781,3,0.9991287, german
781,3,0.4762745, bach
782,3,0.99963343, german
782,1,0.9986947, rheinmetall
782,1,0.7534401, ministry of economy
782,2,0.99983996, ukraine
782,2,0.99990463, germany
782,3,0.99688166, marder
782,1,0.99770385, welt am sonntag
782,1,0.83416206, federal security council
782,0,0.99978936, olaf scholtz
782,1,0.67212874, defence
782,1,0.72111213, economy
782,1,0.79518217, economic cooperation and justice
782,1,0.76050186, interior
782,3,0.99968135, german
782,2,0.99988383, ukraine
782,0,0.9997428, scholtz
782,2,0.9999118, germany
782,2,0.9998414, ukraine
782,1,0.99721545, spiegel
782,1,0.9986572, nato
782,3,0.7159391, third world
782,3,0.67677736, frg
782,1,0.7997379, finance
782,0,0.9997753, christian lindner
782,2,0.9998557, ukraine
782,2,0.9998867, germany
782,2,0.99988365, taiwan
783,2,0.9997418, poland
783,2,0.9998598, ukraine
783,0,0.9997062, peter mueller
783,1,0.99777174, tass
783,0,0.9985595, müller
783,3,0.99941397, ukrainian
783,3,0.9998456, polish
783,3,0.9998661, polish
783,0,0.9993312, mateusz moravecski
783,3,0.99980545, russian
783,2,0.9987961, europe
783,2,0.99981016, ukraine
784,1,0.90426415, russian orthodo church
784,1,0.9950484,rpc
784,2,0.9998469, ukraine
784,1,0.66629446, synod
784,1,0.5427969, division
784,2,0.9954285, moscow
784,0,0.9995764, vladimir legoyd
785,1,0.9995293, verkhovna rada
785,0,0.99974793, aleandre kornienko
785,1,0.99947304, platform for life
785,0,0.99984217, victor medvedchuk
785,1,0.99822575, tass
785,1,0.9976418, ucrinform
785,0,0.9995008, kornienko
785,1,0.9990381, rada
785,0,0.9998579, medvedchuk
785,1,0.9985636, supreme rada
785,0,0.9995618, ruslan stefanchuk
785,0,0.99985486, medvedchuk
785,3,0.9959595, ukrainian
786,2,0.9999351, argentina
786,0,0.9990118, santiago cafiero
786,2,0.9999336, russia
786,2,0.9999442, argentina
786,2,0.9998545, ukraine
786,1,0.9963635, tass
786,0,0.99773127, cafiero
786,2,0.99992895, argentina
786,2,0.99992067, russia
786,2,0.9999201, argentina
786,2,0.9992625, latin america
786,2,0.9995676, europe
786,2,0.9997526, haiti
787,2,0.9998773, ukraine
787,2,0.999895, russia
787,3,0.87445164, g-20
787,3,0.8014355,g20
787,1,0.9971314, associated press
787,3,0.90527683, g-20
787,2,0.9999416, china
787,2,0.99991196, brazil
787,2,0.9994499, south africa
787,2,0.9998917, russia
787,3,0.88782215, g-20
787,1,0.9828562, ap
787,1,0.99859715, imf
787,0,0.99972403, kristalina georgieva
787,0,0.9997281, joe biden
787,2,0.9995873, united states
787,2,0.99988973, russia
787,3,0.74395514, g20
787,3,0.9994392, american
787,0,0.9996583, biden
787,2,0.99987805, russia
787,0,0.9992218, sri mulani indrawati
787,2,0.9999361, indonesia
787,3,0.99970394, russian
787,0,0.9997488, vladimir putin
787,3,0.9713313, g-20
787,2,0.99836975, bali
787,2,0.9998598, us
787,0,0.9995692, janet yellen
787,1,0.9946068, eu central bank
787,0,0.99943054, christine lagarde
787,1,0.74921095, ministry of
787,2,0.6602645, russia
787,0,0.99981326, anton sylwanov
787,3,0.9791271, g-20
787,2,0.9989462, washington
788,3,0.99956083, british
788,0,0.9996726, boris johnson
788,2,0.9998045, russia
788,2,0.99985033, ukraine
788,3,0.8200765, g-7
788,1,0.9654801,the financial times
788,0,0.9980227, johnson
788,2,0.9997022, ukraine
788,3,0.9995678, british
788,3,0.68487513, g
788,1,0.53161854,7
788,0,0.99797505, johnson
788,2,0.991841, kiev
788,0,0.9983549, johnson
788,2,0.9998313, russia
788,2,0.9998371, ukraine
788,3,0.9995129, british
788,3,0.800102, western
788,3,0.9997072, russian
788,2,0.99985677, ukraine
788,2,0.99986583, russia
789,1,0.99875355, bank of italy
789,0,0.9991182, inyacio visco
789,1,0.9817041, radio 3
789,2,0.99989784, russia
789,2,0.9998815, ukraine
789,1,0.99840754, ria newsti
789,0,0.99050903, visco
789,2,0.99990755, italy
789,2,0.9998727, ukraine
789,3,0.9964678, italian
789,1,0.87122023, central bank
789,0,0.99701285, visco
789,2,0.9999017, italy
789,2,0.999929, russia
790,2,0.9990653, europe
790,2,0.9997883, ukraine
790,1,0.9884778, bloomberg
790,2,0.99856615, amsterdam
790,2,0.99868554, rotterdam
790,2,0.99894613, antwerp
790,2,0.9991865, europe
790,1,0.9957299, soren hall
790,3,0.99972326, french
790,0,0.9997427, emmanuel mcron
790,2,0.9988399, europe
790,3,0.999794, russian
791,3,0.99974954, russian
791,0,0.9998044, vladimir putin
791,1,0.99794126, european council
791,0,0.9997692, charles michel
791,2,0.99025106, kremlin
791,0,0.9997424, dmitry peskov
791,1,0.9968977, tass
791,0,0.99958676, putin
791,1,0.99834657, european council
791,0,0.999319, michel
791,3,0.99977034, russian
791,0,0.9993638, putin
791,0,0.9991387, michel
791,3,0.9997692, russian
791,1,0.9980733, european council
791,2,0.9997898, ukraine
792,1,0.95469624, european parliament
792,1,0.9912537,ep
792,2,0.9998447, ireland
792,0,0.9995648, claire daley
792,1,0.99878657, eu
792,1,0.99724317,eu
792,2,0.99955326, us
792,2,0.9965024, russia.
792,1,0.9870401, global times
792,2,0.9898099,.
792,2,0.99765706, europe
792,2,0.9898099,.
792,3,0.999596, russian
792,2,0.9996565, ukraine
792,3,0.9697667, european
792,0,0.9990283, daley
792,1,0.997759, eu
792,2,0.9985662, us
792,2,0.9947556, u.s.
792,2,0.9997748, russia
792,2,0.9898099,.
792,2,0.99855834, europe
792,2,0.9965032, russia.
792,2,0.99976677, moscow
792,2,0.9898099,.
792,2,0.99146295, europe
792,2,0.9898099,.
792,1,0.9212164, daily
792,1,0.99691653, nato
792,1,0.99840504, eu
792,2,0.9898099,.
793,1,0.6577326, association
793,3,0.9987878, german
793,1,0.704193, chambers of commerce and industry
793,1,0.36404198, federal
793,2,0.8496784, republic of germany
793,1,0.9986289,dihk
793,0,0.9997265, martin vansleben
793,1,0.99908733, deutschlandfunk
793,3,0.99984145, russian
793,1,0.9994099, ria novosti
793,0,0.9990588, vansleben
793,2,0.9997812, ukraine
793,2,0.99990493, germany
793,3,0.9998219, russian
793,0,0.99910766, vansleben
793,3,0.99980915, russian
793,3,0.9997844, german
793,2,0.9998993, germany
793,2,0.9978297, europe
794,2,0.9999362, russia
794,2,0.99978834, ukraine
794,1,0.9721754, youtube
794,3,0.9712717, russian-speaking
794,1,0.9995017, ria novosti
794,1,0.95340085, eperts
794,1,0.7883675, instagram
794,3,0.9846734, russian
794,1,0.70710635, federation
794,1,0.8442509, meta corporation
794,3,0.99926996, russian
794,1,0.7877956, etremist
794,1,0.9417102, tiktok
794,1,0.8172958, eperts
794,3,0.99681765, russians
794,1,0.9513144, tiqtok
794,1,0.9194087, instagram
795,2,0.9978497, netherlands
795,2,0.99984485, ukraine
795,3,0.97654057, pzh 2000
795,3,0.99971485, german
795,3,0.9997733, german
795,0,0.9997328, annalena berbok
795,1,0.97507775, dutch defence agency
795,3,0.9654152, pzh 2000
795,3,0.9344991, gubitz
795,3,0.9696336, pzh 2000
795,2,0.99995136, germany
795,3,0.9811795, mg3
795,3,0.9558773, stroke
795,2,0.9998312, ukraine
796,2,0.9997456, france
796,3,0.96487534, caesar
796,0,0.999808, emmanuel macron
796,1,0.9451176, bfm
796,3,0.99945086, french
796,3,0.99100685, milan
796,3,0.9996985, french
796,2,0.9998641, ukraine
796,0,0.99951863, joe biden
796,2,0.99984664, ukraine
797,2,0.9998617, us
797,0,0.99927485, victoria nuland
797,2,0.9997622, united states
797,2,0.9999053, ukraine
797,3,0.9552323,european truth
797,2,0.9998845, us
797,0,0.9995222, joe biden
797,2,0.99989957, ukraine
798,2,0.9998119, russia
798,2,0.9998967, ukraine
798,0,0.9996701, boris johnson
798,2,0.9996871, united kingdom
798,1,0.99789697, ria newste
798,3,0.9995244, british
798,3,0.7750577, western
798,3,0.99975353, russian
798,2,0.99989015, ukraine
798,2,0.9998815, russia
798,2,0.9999041, russia
798,2,0.99864453, mariupol
798,0,0.99616796, johnson
798,0,0.9945401, johnson
798,3,0.9991725, ukrainian
798,2,0.9995134, united kingdom
798,2,0.9999098, ukraine
799,2,0.9842416, pentagon
799,0,0.9991514, john kirby
799,2,0.9995232, united states
799,2,0.9999072, ukraine
800,3,0.99966204, german
800,0,0.99982893, olaf scholtz
800,2,0.9998653, russia
800,3,0.99979305, german
800,2,0.99983937, ukraine
800,1,0.99722743, spiegel
800,2,0.9999344, germany
800,2,0.99973226, berlin
800,2,0.999779, ukraine
800,0,0.99967617, scholtz
800,1,0.99696296, bundesver
800,1,0.996599,bundesver
800,2,0.9998402, ukraine
800,2,0.999904, germany
800,1,0.9809049, kieva
800,0,0.99943954, scholtz
800,2,0.8076671, frg
800,3,0.99785495, ukrainian
800,3,0.98898166, ukrainian
800,1,0.99254644,upu
800,1,0.9956537, nato
801,3,0.99970484, british
801,2,0.9999429, poland
801,2,0.9999161, ukraine
801,3,0.99962825, british
801,3,0.999625, british
801,0,0.99978197, boris johnson
801,2,0.9999339, poland
801,2,0.9999353, poland
801,3,0.9783676, t-72
801,2,0.9999165, ukraine
801,2,0.9996648, new delhi
801,0,0.99919015, johnson
801,2,0.99978244, london
801,2,0.99992067, ukraine
801,2,0.99985623, uk
801,2,0.9999296, russia
801,2,0.99985385, moscow
801,2,0.9999048, france
801,0,0.9997815, emmanuel mcron
801,3,0.9749782, caesar
801,2,0.99993616, ukraine
801,3,0.99975544, french
802,3,0.9997355, german
802,2,0.9998854, ukraine
802,1,0.9989475, insa
802,1,0.9984305, tass
802,3,0.99769515, germans
802,2,0.9999375, germany
802,2,0.9998994, ukraine
802,1,0.99798596, bild
802,3,0.99973583, german
802,1,0.8026209, ministry of defence
802,2,0.99988127, ukraine
802,3,0.99940944, german
803,2,0.997525, united kingdom
803,2,0.9998711, ukraine
803,3,0.93526727, as-90
803,2,0.9998612, ukraine
803,1,0.98886085, epress
803,2,0.9998944, poland
803,2,0.99988574, ukraine
803,3,0.9997063, polish
803,3,0.99941397, ukrainian
803,3,0.9995894, english
803,1,0.6494317, frg
803,0,0.99975014, olaf scholtz
803,2,0.99975944, germany
803,2,0.9998426, ukraine
803,3,0.99932784, ukrainian
803,3,0.9998126, german
804,1,0.88524413, ministry of defence
804,3,0.999552, russian
804,0,0.9997761, igor konashenkokov
804,2,0.9997774, ukraine
804,3,0.9994694, russian
804,2,0.99909884, barvinok
804,2,0.9991895, vasilievki
804,2,0.99910617, redrovka
804,2,0.99893636, kreminna
804,2,0.9977448, new pervoyska
804,2,0.99928033, poltawka
804,2,0.9991868, tomarino
804,2,0.998927, fedorovki
804,2,0.9992746, yasinovato
804,0,0.9995936, konashenko
804,3,0.99979687, russian
804,2,0.99976885, donbass
804,2,0.99986964, russia
804,2,0.8431285, of korea
805,2,0.9998916, ukraine
805,0,0.9998588, denis schmigahl
805,3,0.6053524, western
805,2,0.99856734, kiev
805,1,0.99802685, tass
805,3,0.9989897, ukrainian
805,2,0.99986297, russia
805,0,0.9994999, schmigahl
805,2,0.9986968, kiev
805,2,0.9914867, washington
805,3,0.9998145, russian
805,2,0.9997201, ukraine
805,3,0.99979424, russian
806,3,0.9994707, american
806,0,0.99972385, joe biden
806,2,0.99989605, ukraine
806,2,0.99991727, russia
806,1,0.9939125, new york times
806,0,0.9990572, ross douthat
806,1,0.9942163, epert
806,3,0.99466014, americans
806,2,0.99963796, us
806,2,0.9998811, ukraine
806,0,0.9971525, dauthat
806,0,0.99931735, biden
806,2,0.9996048, moscow
806,0,0.9961128, washington
806,3,0.9852865, second war
806,2,0.8837352, congo
806,2,0.77758825, west
806,0,0.9962736, dauthat
806,2,0.99970645, us
807,2,0.99536264, u.s.
807,2,0.9998249, russia
807,1,0.9960826, state duma
807,0,0.9997812, adalby schagoshev
807,1,0.99906826, ria novosti
807,2,0.75621223, ria.
807,2,0.99962306, russia
807,3,0.99897397, american
807,2,0.99984354, ukraine
807,2,0.9989827, us
807,0,0.99940515, schagoshev
807,3,0.9977244, americans
807,2,0.9909388,.
807,3,0.9997738, russian
807,2,0.9968076, united states
807,0,0.99972486, anatolia antonov
807,2,0.99434483, united states
807,2,0.99856997, houston
807,2,0.99903464, new york
807,1,0.99572915, bank of america
807,2,0.94063026, dypsy
807,2,0.9909388,.
808,0,0.9228902, pope francis
808,2,0.9994408, moscow
808,3,0.846548, rusi
808,2,0.3172231, c
808,1,0.41763183,yr
808,3,0.43034822,il
808,3,0.6180915, eas
808,2,0.9998424, ukraine
808,1,0.9981295, ria newsy
808,0,0.9274041, pontifik
808,2,0.99981093, ukraine
808,3,0.7816167, easter
808,0,0.6674907, christ
808,3,0.99878633, ukrainian
808,3,0.99848783, catholic
808,3,0.83814234, russian
808,1,0.8975653, orthodo church
808,1,0.98783046,rpc
808,3,0.80728024,evangelian
808,0,0.95913655, christ
809,1,0.72331923, of uk
809,2,0.6861943,raine
809,1,0.99232066,upu
809,1,0.9648965, people's militia
809,1,0.99775934, dnr
809,2,0.9996376, mariupol
809,0,0.99934685, amin awad
809,1,0.9976192, united nations
809,2,0.9994741, ukraine
809,1,0.99932295, ria novosti
809,2,0.99968755, mariupol
809,0,0.9966409, abad
809,1,0.99835056, dnr
809,0,0.99978465, denise puchilin
809,3,0.9976063, ukrainian
809,2,0.45598736, az
809,3,0.3957785,ov
810,2,0.99978167, russia
810,2,0.9998298, ukraine
810,2,0.99985766, russia
810,2,0.9986787, united states
810,0,0.9993793, vyacheslav slavkin
810,3,0.99724424, russian
810,1,0.9993363, ria novosti
810,0,0.9984905, slavkin
810,3,0.9990176, russian
810,3,0.9960264, english
810,1,0.89921767,.
810,3,0.9955944, russian
810,2,0.85402656, united nations
810,3,0.9997239, russian
810,2,0.99794775, united states
810,0,0.9983174, slavkin
810,0,0.99722666, slavkin
811,3,0.9998616, russian
811,0,0.99967355, maria zacharova
811,3,0.99959296, british
811,1,0.99547726, special air service
811,1,0.99892855,sas
811,3,0.999033, ukrainian
811,1,0.9952555, nato
811,2,0.99682075, lviv
811,1,0.96007603, telegram channel
811,0,0.99918157, zaharova
811,3,0.99985945, polish
811,0,0.9998056, valdemar sksipchak
811,3,0.999631, british
811,0,0.99967754, boris johnson
811,1,0.997407, nato
811,3,0.99971724,polish
811,3,0.9995918, british
811,3,0.99965703, american
811,3,0.999574, canadian
811,3,0.99379784, neo-nazi
811,1,0.9979212, nato
811,2,0.70185596, united
811,1,0.9069417, states department of state
811,1,0.69366103, mariupol
812,0,0.9997062, mikhail supotnitsky
812,2,0.9999054, poland
812,2,0.9998944, ukraine
812,1,0.9994778, ria novosti
812,2,0.99992305, poland
812,2,0.99991155, ukraine
812,2,0.99991184, ukraine
812,2,0.99988335, poland
812,0,0.9989494, sopotnitsky
812,2,0.99991876, poland
812,2,0.999913, japan
812,2,0.9974636, warsaw
812,0,0.9997322, dmitri rogozin
812,1,0.99920654, roskosmos
812,2,0.99984646, ukraine
812,3,0.99549454, russians
813,1,0.819081, national defence administration centre
813,3,0.9995976, russian
813,0,0.9997419, mikhail miszytsev
813,2,0.9998763, ukraine
813,1,0.99585927, tass
813,3,0.99927413, ukrainian
813,1,0.96816814, ministry of defence of
813,2,0.9250542, russia
813,3,0.9992224, ukrainian
813,2,0.99855363, kiev
813,3,0.9997503, russian
813,2,0.9851823, black sea
813,2,0.9948375, azov sea
813,2,0.99693835, mediterranean
813,3,0.7474217, misinese
813,1,0.68650603, ministry of defence
813,3,0.999735, russian
813,2,0.99960226, mariupol
813,3,0.9616112, ukrainian
813,1,0.5957787, armed forces
813,1,0.9932445,usu
813,1,0.90717113, defence
813,2,0.81732666, west
813,2,0.9996803, ukraine
813,3,0.9997346, russian
813,3,0.99951977, ukrainian
814,1,0.9976397, united nations
814,0,0.9998254, antónio guterrish
814,2,0.9998582, ukraine
814,0,0.9998267, guterrish
814,2,0.9998157, kiev
814,1,0.9961643, tass
814,1,0.95642936, united nations gender division
814,2,0.9997981, ukraine
814,0,0.99967146, dmitri kuleba
814,0,0.99977046, guterrish
814,0,0.9997767, vladimir zelensky
814,2,0.99984974, ukraine
814,3,0.99976563, russian
814,0,0.9998218, vladimir putin
814,0,0.9998293, antonia guterrish
814,2,0.99952936, moscow
814,1,0.9932483, kreml
814,0,0.9997384, dmitri peskov
814,1,0.9967964, un genec
814,2,0.9992465, moscow
814,3,0.99976313, russian
814,0,0.99962044, sergei lavrov
815,3,0.99943566, ukrainian
815,2,0.99976975, cyprus
815,0,0.99933743, nikos anastasiadis
815,1,0.9971071, tass
815,0,0.9992515, anastasiadis
815,2,0.99968255, cyprus
816,3,0.99981844, russian
816,2,0.9998518, canada
816,0,0.9997961, oleg stepanov
816,1,0.999471, ria novosti
816,2,0.9684665, west
816,2,0.9998582, ukraine
816,2,0.9974823, ottawa
816,0,0.99959457, justin trudo
816,0,0.9994856, melanie joli
816,2,0.96869993, united states
816,1,0.998763, dipcorpus
816,2,0.9975721, ottawa
816,3,0.99940157, canadian
816,0,0.9995081, stepanov
816,2,0.99600124, united states
817,3,0.99976385, german
817,0,0.9998185, gerhard schreder
817,1,0.9908932, new york times
817,2,0.9999164, russia
817,2,0.9999471, germany
817,2,0.9999463, germany
817,2,0.99992234, russia
817,2,0.9997789, ukraine
817,2,0.9999361, germany
817,2,0.99991035, russia
817,2,0.99990094, russia
817,2,0.9998615, russia
817,1,0.99606735, westington post
817,2,0.9996979, united states
817,0,0.99959755, joe biden
817,2,0.9952032, europe
817,2,0.999863, russia
817,3,0.99950665, russian
817,2,0.9999042, russia
817,1,0.9877521, new york times
817,2,0.96767694, federal republic of germany
817,3,0.9997922, german
818,3,0.9976042, russians
818,2,0.9999066, france
818,1,0.9950535, le figaro
818,3,0.9960564, russians
818,2,0.9999018, ukraine
818,3,0.99556136, russians
818,1,0.952933, le figaro
818,3,0.8895688, russian-numbered
818,2,0.99982417, russia
818,2,0.99991196, russia
818,0,0.9997448, aleander brod
818,3,0.9958715, russians
819,3,0.98852956, canadian
819,1,0.72253996, armed forces
819,1,0.99436086, trevor cadieu
819,2,0.9999048, ukraine
819,1,0.9979414, ottawa citizen
819,3,0.99218047, canadian
819,1,0.8304771, army
819,1,0.9980736, department of defence
819,2,0.9999096, ukraine
819,3,0.9990697, canadian
819,0,0.99880505, kadje
819,2,0.99987614, canada
819,3,0.941392, canadian
819,1,0.9915629, armed forces investigation service
819,0,0.99917036, kadje
819,1,0.70308846, armed forces
820,2,0.9999449, poland
820,0,0.99970347, mateusz moravecki
820,3,0.9950421, anti-russian
820,2,0.998683, europe
820,2,0.6252205, russia
820,1,0.91965353, ria newsty
820,2,0.67797554, r
820,3,0.5040731,ussia
820,3,0.9923077, european
820,2,0.9999304, germany
820,2,0.99988717, france
820,2,0.99990654, austria
820,2,0.99992514, italy
820,1,0.99835795, eu
820,3,0.8699608, sith
820,2,0.9991715, moscow
820,2,0.99975884, russia
820,1,0.9969723, eu
820,3,0.9998033, russian
820,2,0.99991256, poland
820,2,0.9999122, poland
820,2,0.9999056, russia
820,2,0.99658275, moscow
820,3,0.99973714, russian
821,2,0.99988574, germany
821,3,0.9998497, russian
821,1,0.8164598, association
821,3,0.99323714, german
821,1,0.80902183, chambers of commerce and industry
821,1,0.99743456,dihk
821,0,0.99958104, martin vansleben
821,1,0.99832594, deutschlandfunk
821,2,0.9999209, germany
821,2,0.9984135, moscow
821,2,0.9997813, ukraine
821,3,0.9998301, russian
821,1,0.9983948, dihk
821,2,0.9999071, russia
821,3,0.99561834, german
821,1,0.9822769, chamber of commerce and industry association
821,0,0.99937314, annalena berbok
821,3,0.99979544, russian
822,1,0.82660264, ministry of defence
822,3,0.99943125, russian
822,3,0.99981, russian
822,2,0.9998552, ukraine
822,1,0.99243855, rcsz mod
822,3,0.98562956, russian
822,1,0.5125097, federation
822,0,0.99979424, igor kirillov
822,1,0.9981882, tass
822,0,0.99909663, kirillov
822,3,0.99976915, russian
822,3,0.9998455, russian
822,2,0.9974568, united states
822,2,0.99639606, kiev
822,2,0.98791397, united states
822,3,0.99915725, ukrainian
822,1,0.97130877, aleander
823,2,0.9999184, poland
823,2,0.99992305, ukraine
823,0,0.9996653, mateusz moravecki
823,1,0.9996217, ria novosti
823,0,0.999576, moravetsk
823,1,0.9987511, polsat
823,2,0.9999413, poland
823,2,0.99992555, ukraine
823,2,0.9999252, poland
823,0,0.9996644, peter müller
823,1,0.9774846, warsaw
823,1,0.8554946,.
823,2,0.9996525, kiev
823,3,0.9994565, ukrainian
823,3,0.9998418, polish
824,3,0.99973655, british
824,2,0.9998495, ukraine
824,3,0.9900197, stormer
824,3,0.68563217, starstre
824,1,0.9576786, ministry of defence
824,0,0.9983216, ben wallace
824,1,0.9978532, reuters
824,1,0.96591693, house of representatives
824,2,0.9998455, kiev
824,2,0.9999046, britain
824,2,0.9998827, ukraine
824,3,0.89659655, as-90s
824,2,0.99983, ukraine
824,3,0.9994609, ukrainian
824,3,0.99971277, english
824,3,0.9997887, polish
824,3,0.99958044, british
824,2,0.9999267, poland
824,2,0.9999017, ukraine
825,2,0.9998574, us
825,0,0.999683, douglas mcgregor
825,3,0.9896842, spanish
825,1,0.99891466, el mundo
825,3,0.9996965, russian
825,2,0.99986583, ukraine
825,3,0.99966544, russian
825,3,0.99971163, russian
825,0,0.9975273, mcgregor
825,0,0.9979496, mcgregor
825,2,0.9997134, russia
825,2,0.99805766, moscow
825,2,0.9998047, ukraine
825,0,0.9986789, putin
825,3,0.99609065, ukrainians
825,0,0.99868727, mcgregor
825,2,0.99987817, us
825,0,0.99955565, joe biden
825,2,0.9771716, washington
825,0,0.4786249,-
825,3,0.9994043, ukrainian
825,2,0.99990225, ukraine
825,3,0.99963105, russian
826,2,0.9999049, us
826,0,0.9995603, joe biden
826,2,0.99988765, russia
826,2,0.9998724, ukraine
826,2,0.99868405, united states
826,1,0.93645227, jacob magazine
826,0,0.9993417, branko marcetic
826,2,0.9973665, united states
827,2,0.99947286, united states
827,2,0.9999051, ukraine
827,2,0.9996004, united states
827,0,0.9997077, anthony blinken
827,1,0.99873376, united states defense agency
827,0,0.9996582, lloyd austin
827,2,0.99991345, ukraine
827,0,0.9998628, vladimir zelensky
827,1,0.99728036, reuters
827,2,0.9142158, washington
827,2,0.99987763, ukraine
827,3,0.9958947, european
827,3,0.99933326, ukrainian
827,2,0.9994873, kiev
827,3,0.9995859, american
827,2,0.99981785, ukraine
827,3,0.7414878, zelen
827,3,0.9994656, american
827,0,0.9997295, zelensky
827,0,0.9994143, blinken
827,0,0.9994525, austin
827,2,0.9995655, kiev
828,3,0.9998933, russian
828,3,0.9993281, aya
828,2,0.92015827,.
828,3,0.99979144, russian
828,2,0.99984026, ukraine
828,2,0.92015827,.
828,2,0.92015815,.
828,3,0.9993588, ayya t1
828,2,0.99990386, moscow
828,2,0.99992824, tatarstan
828,2,0.99855345, st
828,2,0.9995985, petersburg
828,2,0.98651814, sverdlovsk.
828,3,0.99985445, russian
828,2,0.92015815,.
828,3,0.9989422, android 11
828,3,0.897518," ""aurora"
828,2,0.92015815,.
828,2,0.9856704,m. videau-eldorado
828,2,0.92015815,.
829,2,0.99994975, germany
829,2,0.99988073, ukraine
829,2,0.99978304, kiev
829,1,0.62146324, department
829,0,0.9994961, andrea zasse
829,1,0.99942255, ria novosti
829,1,0.79612255, state department
829,0,0.9991819, ned price
829,2,0.99754125, united states
829,2,0.9997694, kiev
830,3,0.9997128, russian
830,2,0.9998725, ukraine
830,1,0.8091709, ministry of defence
830,3,0.999045, russian
830,0,0.9998237, igor konashenkov
830,0,0.9997389, konashenko
830,3,0.99883956, ukrainian
830,2,0.99915874, donbas
830,2,0.9981109, red
830,2,0.9989881, zdolbunov
830,2,0.99923635, zmerinka
830,2,0.99932545, berdichev
830,2,0.99876595, kovel
830,2,0.99924684, korosten
830,0,0.9994026, konashenkokov
830,1,0.9972775, right sector
830,2,0.9998957, russia
830,3,0.9985534, ukrainian
831,2,0.999589, us
831,2,0.99976593, ukraine
831,3,0.9877238,anti-russian
831,1,0.968517, federation council for the defence of the state superinite
831,0,0.99978596, andrei klimov
831,1,0.999578, ria novosti
831,3,0.9538741,russ
831,2,0.9991391, united states
831,2,0.999901, great britain
831,2,0.999938, germany
831,2,0.9985254, netherlands
831,2,0.99991673, bulgaria
831,2,0.99934953, czech republic
832,3,0.99959576, danish
832,1,0.99891984, ecco
832,2,0.9999253, russia
832,1,0.99841404, reuters
832,3,0.9994528, swedish
832,1,0.9970069, boozt
832,1,0.99933827, ecco
832,2,0.99992716, russia
832,2,0.99985075, ukraine
832,1,0.99867845, intersport
832,1,0.9993204, ecco
832,2,0.9998867, russia
832,1,0.99924535, ecco
832,0,0.9994954, panos mitaros
832,2,0.99992555, russia
832,3,0.99922305, spanish
832,1,0.99684256, indite
832,0,0.8150449, oscar maseiras
832,3,0.9996277, russian
832,1,0.9976414, indite
832,2,0.99990165, russia
833,2,0.997393, u.s.
833,0,0.99972016, anthony blinken
833,2,0.9867512, pentagon
833,0,0.99967575, lloyd austin
833,2,0.9980404, kiev.
833,1,0.9962929, reuters
833,3,0.9990701, american
833,2,0.9950069,.
833,2,0.99988717, ukraine
833,0,0.9996485, vladimir zelensky blinken
833,0,0.99946386, austin
833,3,0.9991274, american
833,2,0.9999075, ukraine
833,2,0.9950069,.
833,2,0.99898064, united states
833,2,0.9999085, ukraine
833,3,0.9990624, american
833,2,0.9999275, ukraine
833,2,0.99990153, ukraine
833,2,0.9922328, russia.
833,0,0.99974686, zelensky
833,0,0.9995465, blinken
833,0,0.9995642, austin
833,2,0.9996246, kiev
833,2,0.9950069,.
833,2,0.99319804, pentagon
833,2,0.9998832, ukraine
833,0,0.9996709, alei arrestovich
833,2,0.9998614, ukraine
833,0,0.99806404, vladimir
833,2,0.99975747, u
833,2,0.9974235,s.
834,2,0.9981979, u.s.
834,0,0.999558, joe biden
834,2,0.9998826, us
834,2,0.99993294, ukraine
834,2,0.99654657,.
834,1,0.9966345, reuters
834,2,0.99654657,.
834,2,0.9943946, white house
834,0,0.99951774, bridget brink
834,2,0.99654657,.
834,2,0.99988985, us
834,2,0.99996334, slovakia
834,2,0.9999113, us
834,0,0.9994759, anthony blinken
834,2,0.9780029, pentagon
834,0,0.9989198, lloyd austin
834,2,0.9999247, ukraine
834,0,0.99960536, vladimir zelen
834,3,0.9993514, american
834,2,0.9995196, kiev
834,2,0.9999416, ukraine
834,2,0.99654657,.
835,3,0.9926053, american
835,0,0.9995528, joe biden
835,0,0.99939847, bridget brink
835,2,0.95954823, u.s.
835,2,0.96573484, ukraine.
835,2,0.97044957, white house
835,2,0.8633751,.
835,0,0.99912804, brink
835,2,0.9962084, united states
